,total_num,average_revenue,rating,voting_total
Jean-Paul Belmondo,2.0,-300000.0,7.418867924528302,159.0
Gage Golightly,2.0,0.0,4.524736842105264,190.0
Sol Kyung-gu,2.0,3301649.0,6.536842105263157,76.0
Erika Ringor,2.0,35346845.0,7.155066079295154,227.0
Victor Yerrid,2.0,527125050.0,7.139973341232228,6752.0
Brando Eaton,2.0,540307423.0,7.397184357541899,4475.0
Manoj Bajpayee,2.0,29009111.0,7.271830985915494,71.0
Benjamin Wilkinson,2.0,782112979.0,7.356460970464136,11376.0
Zohra Sehgal,2.0,29385320.0,7.1173913043478265,69.0
Marnette Patterson,2.0,556475782.0,7.301251591005515,4714.0
Leonard Roberts,2.0,579895908.0,7.369640130861504,4585.0
Alessandro Gassman,2.0,85167636.0,6.2,1061.0
Joe Greco,2.0,51270454.0,7.517064846416382,1465.0
Steven Hartley,2.0,5.0,5.760869565217392,69.0
Jo Kendall,2.0,49204466.0,7.308080808080808,297.0
Sammy Sheik,2.0,651603024.0,7.4,5995.0
Navid Negahban,2.0,559625772.0,7.325558604468836,5102.0
Mido Hamada,2.0,643093820.0,7.201447506103941,5734.0
Brian Keith,2.0,31726644.0,6.416326530612245,294.0
Bart Hansard,2.0,0.0,6.576,375.0
Stefan Kapičić,2.0,767832194.0,7.389091235309949,11147.0
Jeffry Wickham,2.0,12237911.0,7.301418439716312,282.0
Xiao Shen Yang,2.0,193677158.0,5.578378378378378,37.0
Iain Gardiner,2.0,13215195.0,7.011650485436893,309.0
Darryl Stephens,2.0,14618727.0,6.9832167832167835,143.0
Brian F. Durkin,2.0,-14000000.0,6.190415019762845,2024.0
Gian DiDonna,2.0,25461233.0,6.745925925925927,405.0
Stephanie Leonidas,2.0,866999.0,6.555045871559632,109.0
Masa Yamaguchi,2.0,14475725.0,6.7250000000000005,364.0
Jerome Ehlers,2.0,12332110.0,5.644881889763779,254.0
Robert Turano,2.0,7292175.0,5.6,30.0
Leslie Uggams,2.0,783112979.0,7.397401889534884,11008.0
Frank Dux,2.0,3183371.0,6.804441041347626,653.0
Beatie Edney,2.0,-3256392.0,6.457142857142857,728.0
Ricky Muse,2.0,80525432.0,5.67621247113164,866.0
Andy Milonakis,2.0,15637690.0,6.030588235294118,255.0
Peter Cellier,2.0,41204555.0,7.23854748603352,358.0
Gregory Gaye,2.0,9584500.0,7.8308641975308655,1458.0
Ron Leibman,2.0,26343789.0,7.016913946587538,674.0
Armin Amiri,2.0,38703995.0,7.217576318223867,1081.0
Assaf Cohen,2.0,710694722.0,7.208509826369013,5241.0
Marcus Thomas,2.0,13854043.0,5.920325203252033,123.0
Jeff Daniel Phillips,2.0,39087349.0,5.1,509.0
Chas Lawther,2.0,254507797.0,7.779766403297836,2911.0
Michael Tucker,2.0,0.0,6.96047619047619,210.0
Joe Massingill,2.0,15127963.0,6.521370967741936,496.0
Tamie Sheffield,2.0,119940815.0,5.946228239845261,517.0
William Caploe,2.0,187084763.0,6.198559670781893,1458.0
Genevieve Buechner,2.0,99430904.0,6.540816326530612,2205.0
Hector Bucio,2.0,549926150.0,7.387934027777778,4608.0
Drew Letchworth,2.0,519140626.0,6.8665898617511525,2170.0
Kitana Baker,2.0,119940814.0,5.804400977995109,409.0
Jeannette Sousa,2.0,134083512.0,6.669352204681546,1837.0
Eve Harlow,2.0,255467645.0,6.538169425511197,3081.0
Aman Johal,2.0,255467645.0,6.538169425511197,3081.0
Mary Gillis,2.0,112121090.0,6.876477541371158,1692.0
Tony Roberts,2.0,34251425.0,7.710642040457344,1137.0
Martha Plimpton,2.0,852450.0,6.864516129032259,992.0
Morgan Turner,2.0,0.0,6.887334014300307,979.0
Ella Wahlestedt,2.0,190462788.0,6.08715953307393,1285.0
Lucky Mangione,2.0,144162788.0,6.137504711647192,2653.0
Rory Healy,2.0,240735816.0,5.907205331112037,2401.0
John Deifer,2.0,287999798.0,5.7751178133836,2122.0
Mary Catherine Garrison,2.0,55464861.0,7.248148148148147,1296.0
Robert Small,2.0,106178456.0,6.114655172413793,1160.0
Chandra Wilson,2.0,214948403.0,7.549389671361502,1065.0
David Clayton Rogers,2.0,773228.0,6.47093023255814,86.0
David Reynolds,2.0,9829545.0,5.572602739726027,657.0
Natalie Wood,2.0,37656822.0,6.839058823529411,425.0
Quay Terry,2.0,528514553.0,7.376576576576576,4551.0
Ferguson Reid,2.0,597505058.0,7.2361116690098415,4979.0
Vincent Selhorst-Jones,2.0,569654436.0,7.367612193056731,4724.0
Owain Yeoman,2.0,543987392.0,7.340702434820082,4641.0
Kevin O'Brien,2.0,32690067.0,5.727220630372493,349.0
Alan Mandell,2.0,34609371.0,6.532584269662921,623.0
Thomas Wagner,2.0,229871363.0,5.63431855500821,609.0
Quincy Brown,2.0,16086781.0,7.191151685393257,712.0
Sarah Butler,2.0,-52191.0,6.285687022900763,524.0
Miranda Raison,2.0,113964070.0,7.1119126406353415,1511.0
Allison Robinson,2.0,47715416.0,6.51218274111675,197.0
Gail Boggs,2.0,483000000.0,6.767641196013289,1505.0
Jenna Byrne,2.0,49256513.0,6.319266055045871,436.0
Greg Sestero,2.0,152292902.0,6.78376753507014,998.0
Merrin Dungey,2.0,-899095.0,5.586206896551724,232.0
Richard Whiting,2.0,171200000.0,7.02809187279152,566.0
Matt Doherty,2.0,469684675.0,7.099999999999999,2840.0
Arianna Huffington,2.0,-3400000.0,5.728138528138528,231.0
"Larry ""Flash"" Jenkins",2.0,-945296.0,5.8398963730569955,193.0
William Cameron,2.0,30500000.0,6.7153846153846155,351.0
Jeff Howell,2.0,-9000000.0,6.0698275862068956,116.0
Steven Shenbaum,2.0,257553595.0,5.967019867549669,1510.0
Ellen Foley,2.0,483345693.0,6.777387640449438,712.0
John Stockwell,2.0,351076742.0,6.660555234239445,1729.0
Richard Gates,2.0,5000000.0,6.658461538461539,195.0
Orlando Wells,2.0,414211549.0,7.589157483114112,2813.0
Christina Wun,2.0,106954067.0,5.289204545454545,880.0
Caterina Scorsone,2.0,92457458.0,6.086500888099467,1126.0
Thomas D. Mahard,2.0,236958228.0,7.7565203662772335,3167.0
Edward Earle,2.0,7433101.0,7.126436781609197,87.0
Bonnie Bartlett,2.0,216064388.0,5.692184724689166,563.0
John Warnaby,2.0,416775210.0,7.527612722824188,2861.0
Ele Keats,2.0,131037760.0,6.33780397936625,1357.0
Kate Hewlett,2.0,25353093.0,5.348322147651007,298.0
Randy Kovitz,2.0,345530624.0,7.4922304670449575,4582.0
Ara Celi,2.0,367624500.0,7.487721263723952,4463.0
Edwin Maxwell,2.0,7433101.0,7.126436781609197,87.0
James Burke,2.0,11608101.0,7.588418079096046,354.0
Hal Fort Atkinson,2.0,397048938.0,7.815408715465679,3511.0
Tim Gamble,2.0,51270454.0,7.517064846416382,1465.0
Jennifer Elise Cox,2.0,42477008.0,5.7,624.0
Kristin Minter,2.0,466308184.0,7.10115894039735,2416.0
Magda Apanowicz,2.0,1833445.0,5.618768768768769,666.0
Valentino Cimo,2.0,51270454.0,7.517064846416382,1465.0
Nathan Wright,2.0,126713434.0,7.224249699879953,1666.0
Jennifer Jostyn,2.0,16829545.0,6.0209726443769,329.0
Danny Sapani,2.0,10161569.0,6.368531468531469,1144.0
Jacqueline Ann Steuart,2.0,14053061.0,5.4921311475409835,610.0
Burr DeBenning,2.0,14168359.0,5.481854838709677,248.0
Norm Berketa,2.0,0.0,6.3508875739644965,169.0
Jamie Bartlett,2.0,-7670000.0,6.565868263473054,334.0
Karen Ceesay,2.0,-14000000.0,6.190415019762845,2024.0
Tumisho Masha,2.0,4291965.0,6.644444444444445,135.0
Madeleine Potter,2.0,-9000000.0,6.3374999999999995,56.0
Kamau Holloway,2.0,7686429.0,4.74,80.0
Eric Pierpoint,2.0,-5428908.0,4.951428571428571,105.0
Jasmin Geljo,2.0,5294470.0,6.182897862232779,421.0
Rob Burns,2.0,17597471.0,5.614572864321609,398.0
K. D. Aubert,2.0,28349181.0,5.324999999999999,208.0
Stéphane Freiss,2.0,53191886.0,6.800970873786408,618.0
Jérôme Commandeur,2.0,61540415.0,6.5418576598311216,829.0
Joey Kern,2.0,15492362.0,6.6,362.0
Chris Bearne,2.0,14249908.0,5.488427561837455,1132.0
Dan Gerrity,2.0,39031337.0,4.756090651558074,353.0
Nathaniel Brown,2.0,15882212.0,6.973694390715668,517.0
Leueen Willoughby,2.0,436676724.0,6.747607510599636,1651.0
Richard Lewis,2.0,46200000.0,6.635920177383593,451.0
Bettina Bresnan,2.0,0.0,5.227777777777778,234.0
Cara Mantella,2.0,-157301.0,6.481773399014778,406.0
Susan Backlinie,2.0,495409742.0,7.398808193668528,2685.0
Conrad Kemp,2.0,-15000000.0,6.6576271186440685,177.0
Karen Jones,2.0,43791853.0,7.372678331090175,2229.0
John Malloy,2.0,11786738.0,6.029889298892988,271.0
Kim Wayans,2.0,19392418.0,5.294117647058823,51.0
Ludovic Berthillot,2.0,-2415869.0,6.399882075471699,848.0
William Hoehne Jr.,2.0,422292611.0,7.836332958380202,1778.0
Missy Doty,2.0,115157215.0,7.185457809694794,1114.0
Ian 'Blaze' Kelly,2.0,15170563.0,6.208163265306122,49.0
Michael Gwisdek,2.0,74584880.0,7.336608344549125,743.0
Diane Delano,2.0,46102666.0,5.790616246498599,714.0
Kathryn Newton,2.0,354015484.0,5.347554727526782,2147.0
Donald Hotton,2.0,417093511.0,7.491477787851314,1103.0
Noel Conlon,2.0,163847656.0,6.190822634331907,2103.0
Michael Spears,2.0,424208848.0,7.571916508538899,1054.0
Florian Lukas,2.0,249185198.0,7.931126346718903,5105.0
Hubert Mulzer,2.0,11500000.0,7.437074148296593,998.0
Michael McManus,2.0,121600000.0,6.953953488372092,860.0
Darryl Sivad,2.0,123290643.0,6.983162842134365,3617.0
Tom Schilling,2.0,50619773.0,7.247403685092127,597.0
Sebastian Blomberg,2.0,0.0,6.820183486238532,218.0
Johanna Wokalek,2.0,0.0,7.009604519774012,177.0
Martina Gedeck,2.0,68000000.0,7.787354260089687,1115.0
Zoe Telford,2.0,70306374.0,7.255963302752294,1417.0
Claudette Colbert,2.0,13347000.0,7.666077738515901,283.0
Diana Rigg,2.0,75474493.0,6.7437499999999995,768.0
Carlie Westerman,2.0,70067909.0,6.217439024390244,820.0
Sandra McCoy,2.0,79115583.0,6.024910607866508,839.0
Tisha French,2.0,175848400.0,6.171842719093636,3001.0
Jamie Hector,2.0,85416905.0,5.854226125137211,911.0
Lois Chiles,2.0,220808099.0,5.9,670.0
Soren Fulton,2.0,28283637.0,4.415686274509803,102.0
Walter Scott,2.0,428609762.0,7.825949274299957,6821.0
Gary Riley,2.0,425397176.0,7.959952637810814,7601.0
Jesse Lee Soffer,2.0,167885635.0,6.696534653465347,3434.0
Frank Orth,2.0,18922000.0,7.340000000000001,120.0
Barry Nelson,2.0,46753374.0,8.095537848605577,3765.0
Mikhael Speidel,2.0,-17000000.0,5.35531914893617,470.0
Curt Bois,2.0,18756500.0,7.892167832167833,1430.0
Nicola Walker,2.0,276984469.0,6.297925311203319,723.0
Harvey Virdi,2.0,28283637.0,4.209,100.0
Rothaford Gray,2.0,115375504.0,5.21521438450899,723.0
Alfie Bass,2.0,210308099.0,5.908495575221239,565.0
Melanie A. Gage,2.0,98169503.0,6.838502319416832,1509.0
Reshma Gajjar,2.0,411364510.0,7.581222056631892,4026.0
Kato Bonner,2.0,62990075.0,6.003125,736.0
Sonny Landham,2.0,202435548.0,7.2174922064426745,2887.0
Julie Patzwald,2.0,0.0,6.149425287356322,261.0
Gregg Bello,2.0,47594103.0,7.725733372059251,3443.0
Maya Stange,2.0,-15681018.0,5.995652173913043,299.0
Pete Smith,2.0,110005070.0,7.005414012738853,314.0
Rawiri Paratene,2.0,33705070.0,6.89375,144.0
Susumu Terajima,2.0,3250000.0,6.604784688995216,209.0
Richard Bohringer,2.0,2118405.0,5.719834710743802,242.0
Heather O'Rourke,2.0,125844000.0,6.664667393675027,917.0
Rebecca Darke,2.0,44703995.0,7.093103448275862,1160.0
Albert Dupontel,2.0,792.0,7.1,884.0
Jean-Pierre Becker,2.0,163921954.0,7.733752735229759,3656.0
Matthias Matschke,2.0,251186634.0,7.851523730224813,6005.0
Louis Guss,2.0,239066411.0,8.361135225375627,5990.0
Martin Crewes,2.0,82465176.0,6.273568281938326,2270.0
Urbain Cancelier,2.0,163921954.0,7.733752735229759,3656.0
Michel Robin,2.0,163921954.0,7.733752735229759,3656.0
Philippe Duquesne,2.0,42191886.0,6.908012486992717,961.0
Christian Pereira,2.0,0.0,6.593298059964726,567.0
Patrick Paroux,2.0,163921954.0,7.733752735229759,3656.0
Marie-Anne Chazel,2.0,0.0,6.651794071762871,641.0
Pierre Vial,2.0,0.0,6.651794071762871,641.0
Gwen Van Dam,2.0,159219773.0,7.221828358208955,1608.0
Ticky Holgado,2.0,163921954.0,7.733752735229759,3656.0
Jonathon Trent,2.0,88529791.0,6.876391231028668,593.0
Hendrik von Bültzingslöwen,2.0,187473114.0,7.97747572815534,4635.0
Ken Bevel,2.0,67478538.0,6.912994350282485,177.0
Kristian Bruun,2.0,16671101.0,5.317537942664418,593.0
Aaron Ashmore,2.0,17671101.0,5.291836734693877,588.0
Herbert Knaup,2.0,75737585.0,7.6134401972873,1622.0
Lothaire Bluteau,2.0,17671101.0,5.298319327731092,595.0
Dominique Bettenfeld,2.0,163921954.0,7.733752735229759,3656.0
Jérôme Kircher,2.0,-11000000.0,7.03111510791367,1112.0
Robert Broyles,2.0,405988635.0,7.116067653276956,1892.0
Frédéric Baptiste,2.0,0.0,6.651794071762871,641.0
Mabel Smaney,2.0,10829846.0,7.892490118577075,759.0
Jean-Pierre Darroussin,2.0,-3850000.0,7.03431151241535,443.0
Arielle Sémenoff,2.0,0.0,6.651794071762871,641.0
Didier Bénureau,2.0,0.0,6.651794071762871,641.0
Jean-Paul Muel,2.0,0.0,6.651794071762871,641.0
Mary J. Blige,2.0,-10481811.0,5.942857142857143,56.0
Tyrel Jackson Williams,2.0,119098482.0,5.809370629370629,715.0
Cassandra Starr,2.0,518314800.0,6.200000000000001,5426.0
Bo Brinkman,2.0,37923936.0,6.426086956521739,138.0
Nell Craig,2.0,14960365.0,7.135632183908046,87.0
Bruno Bruni Jr.,2.0,72108130.0,6.088060965283658,1181.0
Jeffrey Grover,2.0,-299790.0,6.35562613430127,1102.0
Alexander Flache,2.0,37699088.0,5.661553985872856,991.0
Jeremy London,2.0,9046497.0,6.723636363636363,440.0
Jeanie Hackett,2.0,-1666687.0,5.810389610389611,308.0
Virgílio Teixeira,2.0,105608363.0,7.235,280.0
Norman Wooland,2.0,26500000.0,6.65625,96.0
Harry Hayden,2.0,16344000.0,6.5,16.0
Mel Ferrer,2.0,44850000.0,7.051685393258427,267.0
Joseph Fuqua,2.0,37923936.0,6.426086956521739,138.0
Mia Dillon,2.0,12923936.0,5.92874251497006,334.0
Stephen Boyd,2.0,5915000.0,5.84,45.0
Miles Fisher,2.0,123811579.0,5.9105032822757115,914.0
John Castle,2.0,1620146.0,4.458356940509915,353.0
Hildegard Schroedter,2.0,144586316.0,7.595990180032732,2444.0
Candace Kroslak,2.0,6928068.0,5.856809338521402,257.0
Graham Crowden,2.0,295812007.0,6.553966189856957,769.0
Gotthard Lange,2.0,79197871.0,7.377521423862887,1517.0
Jennifer Ellison,2.0,154648887.0,6.891891891891892,518.0
Tim Thomerson,2.0,10680275.0,7.190045941807045,1306.0
Louis Koo,2.0,0.0,5.8,16.0
Piers Morgan,2.0,145481071.0,6.3500672947510095,2972.0
Lau Ching-Wan,2.0,0.0,5.95625,16.0
Bryan Renfro,2.0,43315064.0,6.169270833333333,576.0
Edgar Wright,2.0,115344376.0,7.1932558139534875,2580.0
Mark Underwood,2.0,234264404.0,7.796003184713376,6280.0
Jennifer Baxter,2.0,43770602.0,5.979707112970711,478.0
James Sharpe,2.0,6928068.0,6.199043062200958,209.0
Melanie Blake Roth,2.0,108587880.0,6.1351272727272725,1375.0
Eli Gelb,2.0,9598131.0,6.876610169491526,295.0
David Robb,2.0,66647452.0,6.806080000000001,625.0
Jill Eikenberry,2.0,70840940.0,5.734545454545454,660.0
Paterson Joseph,2.0,156360874.0,5.97319214876033,1936.0
Dennis Stewart,2.0,242926434.0,6.877453580901856,1885.0
Nancy Bach,2.0,25963444.0,6.753650057937427,863.0
Heidi Kling,2.0,52218425.0,6.113846153846154,260.0
Sharon Bower,2.0,22177489.0,6.822441651705566,557.0
Jake Short,2.0,69355798.0,6.065555555555555,360.0
Akin Gazi,2.0,5728213.0,6.5,226.0
Peter Linz,2.0,200567527.0,6.383965728274173,817.0
Justin Miles,2.0,174577411.0,6.3316414686825055,1852.0
Chet Grissom,2.0,50956140.0,5.932889480692411,751.0
Mike Hickman,2.0,59310751.0,6.574063057703747,1681.0
Maximilian Osinski,2.0,246750604.0,6.673483870967742,4650.0
Christiann Castellanos,2.0,208996268.0,6.522580645161291,4154.0
Lynn Lowry,2.0,54956140.0,6.1741403026134805,727.0
Mimoun Oaïssa,2.0,5728213.0,6.507109004739337,211.0
Rowan Blanchard,2.0,136041318.0,5.2755882352941175,680.0
Thad Luckinbill,2.0,101564935.0,5.3,505.0
Zuleyka Silver,2.0,170780596.0,6.6585941946499725,3514.0
Shemar Moore,2.0,0.0,6.412345679012347,81.0
Brian Jones,2.0,122030946.0,5.79723076923077,1625.0
Carl Bressler,2.0,20741568.0,8.066524908869987,3292.0
Aaron Perilo,2.0,163930596.0,6.663620981387479,3546.0
Debby Ryan,2.0,80383290.0,6.210091743119266,327.0
Justin Martin,2.0,161772375.0,6.423887515451175,3236.0
Yao Chen,2.0,0.0,5.649019607843138,51.0
Darryl Theirse,2.0,11466088.0,5.212698412698413,63.0
Charles Gemmill,2.0,138186157.0,6.437227414330218,1284.0
Malcolm Terris,2.0,2613462.0,6.540659340659341,182.0
Terence Yin,2.0,608545.0,5.275062344139651,401.0
Sarah Holcomb,2.0,178146344.0,6.813537675606641,783.0
Callie Thorne,2.0,8466088.0,4.883561643835617,73.0
Scott Colomby,2.0,161574602.0,6.433029197080292,548.0
Tannis Benedict,2.0,100094053.0,5.540384615384615,416.0
Paxton Culpepper,2.0,-32067824.0,5.2,124.0
Henry Wilcoxon,2.0,71846344.0,6.6,415.0
Philip Keung,2.0,0.0,5.889583333333334,48.0
Ann Ryerson,2.0,56318401.0,6.265404475043029,581.0
Cordis Heard,2.0,42008841.0,6.411241217798595,427.0
Michael McMillian,2.0,-950000.0,5.7,226.0
Michael Tong,2.0,45710059.0,7.148046875,256.0
Jane Yamamoto,2.0,0.0,5.569430051813472,386.0
Douglas Kenney,2.0,178146344.0,6.813537675606641,783.0
Eric Jacobson,2.0,200567527.0,6.383965728274173,817.0
Thierry Gibault,2.0,163921954.0,7.733752735229759,3656.0
Marc Faure,2.0,0.0,6.53680981595092,652.0
Rodolphe Pauly,2.0,13292615.0,7.437406015037594,1064.0
Dakota Lupo,2.0,20902975.0,8.005248673088266,5087.0
Sean Malone,2.0,167454881.0,6.79024926686217,2728.0
James Hampton,2.0,24475416.0,6.802166064981949,277.0
Victor Harrington,2.0,86539037.0,7.620345140781108,2202.0
Anthony Dawson,2.0,137548765.0,6.9,1700.0
Travis Schuldt,2.0,55425855.0,4.1,1042.0
Eunice Gayson,2.0,137548765.0,6.9,1700.0
Philip Roosevelt,2.0,-5514282.0,6.298275862068966,986.0
Shakti Shannon,2.0,113467064.0,6.436269430051814,1544.0
Brian A. White,2.0,215864008.0,6.679188191881918,2710.0
Michael Cumpsty,2.0,55938310.0,6.750142450142451,702.0
Marianne Bourg,2.0,261268375.0,6.270473773265652,3546.0
David Prak,2.0,60529847.0,6.596521739130436,1610.0
Richard Sali,2.0,68106245.0,6.9375,528.0
Elaine Tan,2.0,18729702.0,6.571502057613169,972.0
Belladonna,2.0,11110975.0,6.509123222748815,844.0
O.L. Duke,2.0,48169908.0,7.132114882506527,383.0
Patrick M. Walsh,2.0,132764758.0,6.341277955271565,1565.0
Declan Mulvey,2.0,116912411.0,6.1642553191489355,1880.0
Jeannie Berlin,2.0,-2842530.0,6.462568008705115,919.0
Albin Pahernik,2.0,253517764.0,7.4,1434.0
Matthew J. Cates,2.0,9720319.0,6.916145833333334,192.0
Kiruna Stamell,2.0,184969307.0,7.505389221556886,2004.0
Eijiro Ozaki,2.0,56093547.0,7.149035812672177,726.0
Ali Landry,2.0,6420319.0,6.95,222.0
Cameron Mitchell,2.0,179513434.0,7.393155893536122,1315.0
Cathy Sara,2.0,110730736.0,6.11972734562951,1247.0
Shaun Parker,2.0,170324409.0,7.048523206751055,2133.0
Eve Pearce,2.0,-3133001.0,6.628671328671328,143.0
Robert Walsh,2.0,136837872.0,6.401412066752246,1558.0
Lois de Banzie,2.0,209408180.0,6.545081967213115,854.0
Alejandro Antonio,2.0,26336060.0,5.9457046603032,1781.0
Julianne Waters,2.0,58067909.0,6.045429740791269,733.0
Stephen Joffe,2.0,67106245.0,6.993191489361703,470.0
Gail O'Grady,2.0,55535067.0,5.414634146341464,328.0
Jillian Murray,2.0,7000000.0,4.790697674418604,86.0
Bretton Manley,2.0,598206187.0,6.3,5939.0
Brooke Stacy Mills,2.0,283471919.0,6.70838179952104,2923.0
Richard Barlow,2.0,220140788.0,6.626563598032327,2846.0
Xavier Maly,2.0,37424067.0,6.9750572082379865,437.0
Roman Bohnen,2.0,23650000.0,7.591724137931034,145.0
Carrie Cain-Sparks,2.0,37274409.0,6.107774798927614,373.0
Neville Edwards,2.0,-22617638.0,5.261271676300578,173.0
Minna Gombell,2.0,30822000.0,7.541721854304636,151.0
Steele Stebbins,2.0,104384188.0,6.020376378974691,1541.0
Phyllis Yvonne Stickney,2.0,65842258.0,7.126903553299492,394.0
Jean-Claude La Marre,2.0,48219052.0,7.078448275862069,464.0
James McDaniel,2.0,48169908.0,7.168421052631579,380.0
Chandler Frantz,2.0,52263166.0,7.439465570400822,1946.0
Kaitlin Doubleday,2.0,367752002.0,7.611830357142858,4032.0
Gabrielle Fitzpatrick,2.0,18814720.0,6.292086330935252,139.0
William R. Moses,2.0,0.0,5.878571428571429,126.0
Matthew Stefiuk,2.0,1632.0,5.834831460674157,89.0
Jordan Garrett,2.0,35267968.0,6.914568158168574,961.0
Olivia Hayman,2.0,0.0,6.448675496688741,302.0
Kate Vernon,2.0,48169908.0,6.98584686774942,1293.0
Robert Ruth,2.0,558043074.0,8.113711854700156,12223.0
Kelly McNair,2.0,352114312.0,7.692913385826771,3810.0
Walter Baldwin,2.0,33400000.0,7.512156862745098,255.0
John Sayles,2.0,65155801.0,6.95743879472693,531.0
Lily Autumn Page,2.0,3330.0,6.5,31.0
Butterfly McQueen,2.0,416576459.0,7.644885799404171,1007.0
Veronica Webb,2.0,80950889.0,6.338429994141769,1707.0
Rebel Rodriguez,2.0,14010405.0,6.651292246520875,503.0
Raye Dowell,2.0,48169908.0,7.130379746835443,395.0
George Lee Miles,2.0,156757788.0,6.342840095465393,1676.0
Otto Kruger,2.0,27670000.0,7.460377358490566,371.0
Sybil Danning,2.0,25037897.0,6.676363636363636,495.0
Shirley Stoler,2.0,83169908.0,7.628040278853601,1291.0
Michael Guess,2.0,48169908.0,7.132114882506527,383.0
Sidney Blackmer,2.0,50595426.0,7.446555555555555,900.0
Nathalie Baye,2.0,352114312.0,7.694743758212878,3805.0
Paula Kelly,2.0,25876563.0,6.963414634146342,205.0
John Ottavino,2.0,66065399.0,7.200000000000001,711.0
Branford Marsalis,2.0,0.0,6.149056603773585,53.0
Rick Tae,2.0,10337477.0,4.640414507772021,193.0
Candice Azzara,2.0,338534631.0,7.667462311557789,3980.0
Linal Haft,2.0,171713434.0,7.397542242703533,1302.0
Mitch Baker,2.0,-21844779.0,6.522408026755852,1196.0
Caroline O'Connor,2.0,159213434.0,7.373573573573574,1332.0
Tsunehiko Kamijô,2.0,419300403.0,8.265945388974757,5823.0
Altovise Davis,2.0,16500000.0,5.515384615384615,39.0
Bobby Barber,2.0,21629845.0,8.056576338400529,1513.0
Lou Jacobi,2.0,16816290.0,6.605701754385964,228.0
June Havoc,2.0,5800000.0,6.494642857142857,56.0
Raf Vallone,2.0,101766062.0,7.106455696202531,1580.0
Caitlyn Jenner,2.0,0.0,5.260000000000001,15.0
Edith Scob,2.0,641100.0,6.803225806451613,248.0
Donal Donnelly,2.0,114818062.0,7.098034242232085,1577.0
Robert Morgan,2.0,189359.0,7.068888888888889,225.0
Masahiko Nishimura,2.0,168412698.0,8.151184600197434,2026.0
Sadie Goldstein,2.0,-11178342.0,7.168339768339769,518.0
Fermí Reixach,2.0,16863583.0,5.033942558746737,383.0
Roschdy Zem,2.0,16863583.0,4.824087591240875,274.0
Andrea Ros,2.0,29733263.0,5.8294736842105275,760.0
Dan Snow,2.0,0.0,6.043421052631579,152.0
Don Francks,2.0,-5298879.0,6.427405247813411,343.0
